IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,AMOUNT_N
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,710,COUNTRY,PUBLISHED,Life expectancy (at birth),South Africa,MALE,53.07986000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,308,COUNTRY,PUBLISHED,Life expectancy (at birth),Grenada,MALE,68.60365000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,231,COUNTRY,PUBLISHED,Life expectancy (at birth),Ethiopia,MALE,65.03864000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,558,COUNTRY,PUBLISHED,Life expectancy (at birth),Nicaragua,MALE,70.77222000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,096,COUNTRY,PUBLISHED,Life expectancy (at birth),Brunei Darussalam,MALE,73.34856000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,178,COUNTRY,PUBLISHED,Life expectancy (at birth),Congo,MALE,63.80726000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,626,COUNTRY,PUBLISHED,Life expectancy (at birth),Timor-Leste,MALE,66.79213000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,450,COUNTRY,PUBLISHED,Life expectancy (at birth),Madagascar,MALE,62.87302000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,384,COUNTRY,PUBLISHED,Life expectancy (at birth),Côte d'Ivoire,MALE,54.80720000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,404,COUNTRY,PUBLISHED,Life expectancy (at birth),Kenya,MALE,59.23307000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,320,COUNTRY,PUBLISHED,Life expectancy (at birth),Guatemala,MALE,68.95307000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,352,COUNTRY,PUBLISHED,Life expectancy (at birth),Iceland,MALE,77.74491000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,296,COUNTRY,PUBLISHED,Life expectancy (at birth),Kiribati,MALE,56.13857000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,300,COUNTRY,PUBLISHED,Life expectancy (at birth),Greece,MALE,77.84715000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,768,COUNTRY,PUBLISHED,Life expectancy (at birth),Togo,MALE,53.90110000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,222,COUNTRY,PUBLISHED,Life expectancy (at birth),El Salvador,MALE,70.57839000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,586,COUNTRY,PUBLISHED,Life expectancy (at birth),Pakistan,MALE,63.12226000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,442,COUNTRY,PUBLISHED,Life expectancy (at birth),Luxembourg,MALE,75.14680000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,516,COUNTRY,PUBLISHED,Life expectancy (at birth),Namibia,MALE,59.36171000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,418,COUNTRY,PUBLISHED,Life expectancy (at birth),Lao People's Democratic Republic,MALE,66.19006000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,428,COUNTRY,PUBLISHED,Life expectancy (at birth),Latvia,MALE,70.58307000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,188,COUNTRY,PUBLISHED,Life expectancy (at birth),Costa Rica,MALE,75.87686157200000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,956,WHOREGION,PUBLISHED,Life expectancy (at birth),Europe,MALE,73.25065612800000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,242,COUNTRY,PUBLISHED,Life expectancy (at birth),Fiji,MALE,63.49181747400000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,670,COUNTRY,PUBLISHED,Life expectancy (at birth),Saint Vincent and the Grenadines,MALE,71.32362000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,191,COUNTRY,PUBLISHED,Life expectancy (at birth),Croatia,MALE,75.53787000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,214,COUNTRY,PUBLISHED,Life expectancy (at birth),Dominican Republic,MALE,69.75737000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,044,COUNTRY,PUBLISHED,Life expectancy (at birth),Bahamas,MALE,69.64163000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,064,COUNTRY,PUBLISHED,Life expectancy (at birth),Bhutan,MALE,71.05044000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,104,COUNTRY,PUBLISHED,Life expectancy (at birth),Myanmar,MALE,57.31408000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,096,COUNTRY,PUBLISHED,Life expectancy (at birth),Brunei Darussalam,MALE,73.38683000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,512,COUNTRY,PUBLISHED,Life expectancy (at birth),Oman,MALE,71.40276000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,372,COUNTRY,PUBLISHED,Life expectancy (at birth),Ireland,MALE,73.84161000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,706,COUNTRY,PUBLISHED,Life expectancy (at birth),Somalia,MALE,49.49140000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,748,COUNTRY,PUBLISHED,Life expectancy (at birth),Eswatini,MALE,44.81421000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,288,COUNTRY,PUBLISHED,Life expectancy (at birth),Ghana,MALE,59.69993000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,724,COUNTRY,PUBLISHED,Life expectancy (at birth),Spain,MALE,75.69277000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,729,COUNTRY,PUBLISHED,Life expectancy (at birth),Sudan,MALE,66.19466000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,686,COUNTRY,PUBLISHED,Life expectancy (at birth),Senegal,MALE,63.66822000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,694,COUNTRY,PUBLISHED,Life expectancy (at birth),Sierra Leone,MALE,46.76562000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,626,COUNTRY,PUBLISHED,Life expectancy (at birth),Timor-Leste,MALE,67.30756000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,152,COUNTRY,PUBLISHED,Life expectancy (at birth),Chile,MALE,73.63732000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,528,COUNTRY,PUBLISHED,Life expectancy (at birth),Netherlands (Kingdom of the),MALE,78.74343000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,558,COUNTRY,PUBLISHED,Life expectancy (at birth),Nicaragua,MALE,71.38432000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,470,COUNTRY,PUBLISHED,Life expectancy (at birth),Malta,MALE,75.52700000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,417,COUNTRY,PUBLISHED,Life expectancy (at birth),Kyrgyzstan,MALE,61.94992000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,270,COUNTRY,PUBLISHED,Life expectancy (at birth),Gambia,MALE,63.41956000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,348,COUNTRY,PUBLISHED,Life expectancy (at birth),Hungary,FEMALE,78.73118000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,084,COUNTRY,PUBLISHED,Life expectancy (at birth),Belize,FEMALE,74.01778000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,804,COUNTRY,PUBLISHED,Life expectancy (at birth),Ukraine,FEMALE,77.81106000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,262,COUNTRY,PUBLISHED,Life expectancy (at birth),Djibouti,FEMALE,63.25947000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,634,COUNTRY,PUBLISHED,Life expectancy (at birth),Qatar,FEMALE,73.87380000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,578,COUNTRY,PUBLISHED,Life expectancy (at birth),Norway,FEMALE,84.12942000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,583,COUNTRY,PUBLISHED,Life expectancy (at birth),Micronesia (Federated States of),FEMALE,64.20377000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,070,COUNTRY,PUBLISHED,Life expectancy (at birth),Bosnia and Herzegovina,FEMALE,78.03024000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,320,COUNTRY,PUBLISHED,Life expectancy (at birth),Guatemala,FEMALE,74.00925000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,196,COUNTRY,PUBLISHED,Life expectancy (at birth),Cyprus,FEMALE,83.09668000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,662,COUNTRY,PUBLISHED,Life expectancy (at birth),Saint Lucia,FEMALE,78.87186000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,694,COUNTRY,PUBLISHED,Life expectancy (at birth),Sierra Leone,FEMALE,55.77563000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,670,COUNTRY,PUBLISHED,Life expectancy (at birth),Saint Vincent and the Grenadines,FEMALE,74.90836000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,554,COUNTRY,PUBLISHED,Life expectancy (at birth),New Zealand,FEMALE,81.05739000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,578,COUNTRY,PUBLISHED,Life expectancy (at birth),Norway,FEMALE,81.15433000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,470,COUNTRY,PUBLISHED,Life expectancy (at birth),Malta,FEMALE,83.79854000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,894,COUNTRY,PUBLISHED,Life expectancy (at birth),Zambia,FEMALE,65.36993000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Life expectancy (at birth),High-income economies,FEMALE,80.56939000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,795,COUNTRY,PUBLISHED,Life expectancy (at birth),Turkmenistan,FEMALE,72.56609000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,266,COUNTRY,PUBLISHED,Life expectancy (at birth),Gabon,FEMALE,64.25480000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,376,COUNTRY,PUBLISHED,Life expectancy (at birth),Israel,FEMALE,84.35995000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Life expectancy (at birth),Low-income economies,FEMALE,65.35439000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,320,COUNTRY,PUBLISHED,Life expectancy (at birth),Guatemala,FEMALE,72.76701000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,710,COUNTRY,PUBLISHED,Life expectancy (at birth),South Africa,FEMALE,65.34021000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,764,COUNTRY,PUBLISHED,Life expectancy (at birth),Thailand,FEMALE,80.69901000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,124,COUNTRY,PUBLISHED,Life expectancy (at birth),Canada,FEMALE,84.05355000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,178,COUNTRY,PUBLISHED,Life expectancy (at birth),Congo,FEMALE,52.57912000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,392,COUNTRY,PUBLISHED,Life expectancy (at birth),Japan,FEMALE,84.37168000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,554,COUNTRY,PUBLISHED,Life expectancy (at birth),New Zealand,FEMALE,82.70528000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,887,COUNTRY,PUBLISHED,Life expectancy (at birth),Yemen,FEMALE,69.57951000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,180,COUNTRY,PUBLISHED,Life expectancy (at birth),Democratic Republic of the Congo,FEMALE,64.81888000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,608,COUNTRY,PUBLISHED,Life expectancy (at birth),Philippines,FEMALE,72.87267000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,056,COUNTRY,PUBLISHED,Life expectancy (at birth),Belgium,FEMALE,80.73817000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,048,COUNTRY,PUBLISHED,Life expectancy (at birth),Bahrain,FEMALE,77.27293000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,070,COUNTRY,PUBLISHED,Life expectancy (at birth),Bosnia and Herzegovina,FEMALE,79.08524000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,100,COUNTRY,PUBLISHED,Life expectancy (at birth),Bulgaria,FEMALE,78.59532000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,417,COUNTRY,PUBLISHED,Life expectancy (at birth),Kyrgyzstan,FEMALE,75.28014000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,499,COUNTRY,PUBLISHED,Life expectancy (at birth),Montenegro,FEMALE,78.65294000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,862,COUNTRY,PUBLISHED,Life expectancy (at birth),Venezuela (Bolivarian Republic of),FEMALE,78.99181000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,558,COUNTRY,PUBLISHED,Life expectancy (at birth),Nicaragua,FEMALE,77.31888000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,566,COUNTRY,PUBLISHED,Life expectancy (at birth),Nigeria,FEMALE,62.79717000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,728,COUNTRY,PUBLISHED,Life expectancy (at birth),South Sudan,FEMALE,64.84216000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,246,COUNTRY,PUBLISHED,Life expectancy (at birth),Finland,FEMALE,83.03618000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,250,COUNTRY,PUBLISHED,Life expectancy (at birth),France,FEMALE,85.08698000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,191,COUNTRY,PUBLISHED,Life expectancy (at birth),Croatia,FEMALE,81.60278000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,740,COUNTRY,PUBLISHED,Life expectancy (at birth),Suriname,FEMALE,75.12329000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,090,COUNTRY,PUBLISHED,Life expectancy (at birth),Solomon Islands,FEMALE,67.86839000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,012,COUNTRY,PUBLISHED,Life expectancy (at birth),Algeria,FEMALE,76.63874816900000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,024,COUNTRY,PUBLISHED,Life expectancy (at birth),Angola,FEMALE,64.25583648700000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,028,COUNTRY,PUBLISHED,Life expectancy (at birth),Antigua and Barbuda,FEMALE,78.41726684600000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,032,COUNTRY,PUBLISHED,Life expectancy (at birth),Argentina,FEMALE,77.57790374800000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,051,COUNTRY,PUBLISHED,Life expectancy (at birth),Armenia,FEMALE,76.87322235100000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,036,COUNTRY,PUBLISHED,Life expectancy (at birth),Australia,FEMALE,84.89781951900000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,040,COUNTRY,PUBLISHED,Life expectancy (at birth),Austria,FEMALE,83.30324554400000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,031,COUNTRY,PUBLISHED,Life expectancy (at birth),Azerbaijan,FEMALE,75.19257354700000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,044,COUNTRY,PUBLISHED,Life expectancy (at birth),Bahamas,FEMALE,73.47279357900000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,048,COUNTRY,PUBLISHED,Life expectancy (at birth),Bahrain,FEMALE,75.09465789800000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,050,COUNTRY,PUBLISHED,Life expectancy (at birth),Bangladesh,FEMALE,74.56256103500000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,052,COUNTRY,PUBLISHED,Life expectancy (at birth),Barbados,FEMALE,78.40878295900000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,112,COUNTRY,PUBLISHED,Life expectancy (at birth),Belarus,FEMALE,78.13226318400000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,056,COUNTRY,PUBLISHED,Life expectancy (at birth),Belgium,FEMALE,83.68795013400000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,232,COUNTRY,PUBLISHED,Life expectancy (at birth),Eritrea,FEMALE,67.06857000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,204,COUNTRY,PUBLISHED,Life expectancy (at birth),Benin,FEMALE,64.24706000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,430,COUNTRY,PUBLISHED,Life expectancy (at birth),Liberia,FEMALE,54.67349000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,454,COUNTRY,PUBLISHED,Life expectancy (at birth),Malawi,FEMALE,68.92786000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,036,COUNTRY,PUBLISHED,Life expectancy (at birth),Australia,FEMALE,83.98511000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,388,COUNTRY,PUBLISHED,Life expectancy (at birth),Jamaica,FEMALE,78.51085000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,410,COUNTRY,PUBLISHED,Life expectancy (at birth),Republic of Korea,FEMALE,83.77984000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,417,COUNTRY,PUBLISHED,Life expectancy (at birth),Kyrgyzstan,FEMALE,73.28658000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,044,COUNTRY,PUBLISHED,Life expectancy (at birth),Bahamas,FEMALE,76.58638000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,050,COUNTRY,PUBLISHED,Life expectancy (at birth),Bangladesh,FEMALE,74.78614000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,380,COUNTRY,PUBLISHED,Life expectancy (at birth),Italy,FEMALE,84.89528000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,826,COUNTRY,PUBLISHED,Life expectancy (at birth),United Kingdom of Great Britain and Northern Ireland,FEMALE,80.09297000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,188,COUNTRY,PUBLISHED,Life expectancy (at birth),Costa Rica,FEMALE,82.21595000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,703,COUNTRY,PUBLISHED,Life expectancy (at birth),Slovakia,FEMALE,79.12138000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,232,COUNTRY,PUBLISHED,Life expectancy (at birth),Eritrea,FEMALE,63.96805000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,724,COUNTRY,PUBLISHED,Life expectancy (at birth),Spain,FEMALE,85.68045000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,231,COUNTRY,PUBLISHED,Life expectancy (at birth),Ethiopia,FEMALE,64.54820000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,124,COUNTRY,PUBLISHED,Life expectancy (at birth),Canada,FEMALE,83.27262000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,600,COUNTRY,PUBLISHED,Life expectancy (at birth),Paraguay,FEMALE,78.84635000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,508,COUNTRY,PUBLISHED,Life expectancy (at birth),Mozambique,FEMALE,53.05186000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,442,COUNTRY,PUBLISHED,Life expectancy (at birth),Luxembourg,FEMALE,84.28574000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Life expectancy (at birth),High-income economies,FEMALE,82.83353000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Life expectancy (at birth),Lower-middle-income economies,FEMALE,63.77431000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,956,WHOREGION,PUBLISHED,Life expectancy (at birth),Europe,FEMALE,81.29292000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,953,WHOREGION,PUBLISHED,Life expectancy (at birth),Africa,FEMALE,66.64575000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,756,COUNTRY,PUBLISHED,Life expectancy (at birth),Switzerland,FEMALE,84.50005000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,620,COUNTRY,PUBLISHED,Life expectancy (at birth),Portugal,FEMALE,83.66529000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,024,COUNTRY,PUBLISHED,Life expectancy (at birth),Angola,FEMALE,60.52821000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,250,COUNTRY,PUBLISHED,Life expectancy (at birth),France,FEMALE,82.51837000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,504,COUNTRY,PUBLISHED,Life expectancy (at birth),Morocco,FEMALE,73.55218000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,760,COUNTRY,PUBLISHED,Life expectancy (at birth),Syrian Arab Republic,FEMALE,74.25684000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,430,COUNTRY,PUBLISHED,Life expectancy (at birth),Liberia,FEMALE,61.32251000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,826,COUNTRY,PUBLISHED,Life expectancy (at birth),United Kingdom of Great Britain and Northern Ireland,FEMALE,82.99003000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,616,COUNTRY,PUBLISHED,Life expectancy (at birth),Poland,FEMALE,81.92800000000000
